"","screen_name","created_at","text","Partido","Type"
"3484","alejandroTGN",2021-08-09 09:05:58,"Endeudarse, subir impuestos y entorpecer la inversión no es una política social. Es la receta de la ruina. Y es lo que está haciendo el gobierno de Sánchez. Llevar a España al borde de la quiebra y con el enemigo en casa.","PP","Auto"
"3485","alejandroTGN",2021-08-09 08:24:18,"El affaire Messi revela hasta qué punto la mayoría de la sociedad catalana vive en la neurosis, el infantilismo y la paranoia.
La Argentina del sur de Europa, con su nacionalismo que todo lo tapa, sus políticos demagógicos y corruptos, y sus ídolos futboleros.","PP","Auto"
"3486","alejandroTGN",2021-08-08 17:37:02,"Joan Delort, el alto cargo 'noventamileurista' del @govern que alimentó el bulo de los hidroaviones Vía @cronicaglobal https://t.co/HRdwZ5HXCU","PP","Auto"
"3487","alejandroTGN",2021-08-08 16:54:22,"Querido Emiliano, gracias por entregarte a tus vecinos y a Ólvega como concejal del PP.

Sufriste un terrible secuestro por ETA y nunca has dejado de defender la libertad.

Esta será siempre tu casa y la de todos los españoles.

https://t.co/saFU0gEf8W","PP","Auto"
"3488","alejandroTGN",2021-08-07 19:36:04,"@EnricMillo @fsancos Mucho ánimo amigo!!! Un abrazo muy fuerte","PP","Auto"
"3489","alejandroTGN",2021-08-07 19:32:58,"Yo hoy fui a hacer la colada al río. https://t.co/OVxw39DN80","PP","Auto"
"3490","alejandroTGN",2021-08-07 16:55:46,"El Govern escondió tres hidroaviones en el incendio del Cap de Creus mientras culpaba a España Vía @cronicaglobal https://t.co/yCR7BonaII","PP","Auto"
"3491","alejandroTGN",2021-08-07 14:39:27,"Lo dicho. La decadencia. https://t.co/tt9EOwOURy","PP","Auto"
"3492","alejandroTGN",2021-08-07 12:29:29,"Alguien que se merece un capítulo en los programas de memoria democrática. Gracias por tanto. Siempre en nuestro recuerdo. https://t.co/NDmBaOqe3m","PP","Auto"
"3493","alejandroTGN",2021-08-07 12:04:26,"@alejandroTGN Tremendo! https://t.co/2MC0AxobI5","PP","Auto"
"3494","alejandroTGN",2021-08-06 09:34:45,"Chuso García Bragado: una leyenda del deporte mundial. Orgulloso de ser su amigo y compañero hace ya tantos años. 

https://t.co/GZ7X3Lmovx","PP","Auto"
"3495","alejandroTGN",2021-08-05 13:09:44,"@melliug @Dvdsqs El català encara l'escrius pitjor, fins i tot escrius ""ojalá "" enlloc de ""tant de bo""...","PP","Auto"
"3496","alejandroTGN",2021-08-05 09:45:46,"Todos los pijo-progres y separatistas que se oponen a la ampliación del Aeropuerto de Barcelona por criterios medioambientales, viven en la costa y la montaña de BCN, pero se ve que allí no les importan las especies de aves y fauna que expulsaron...","PP","Auto"
"3497","alejandroTGN",2021-08-04 20:15:14,"“El feminismo de hoy no es la lucha por los derechos de las mujeres, sino la búsqueda de la eliminación de los derechos de los hombres” 

Mi tribuna de hoy en @elmundoes.

Debemos levantar la voz. Debemos dar la batalla cultural https://t.co/mhQF9GMv8T","PP","Auto"
"3498","alejandroTGN",2021-08-04 14:43:26,"Toca ayudar. Os invito a compartir esto y si podéis comprarles.

Modelos de zapatillas diseñadas por personas invidentes.

Son los que calzará el equipo paralímpico  español !! 

@LaTitaAle1 me ayudas a dar visibilidad a estas zapatillas? 
https://t.co/7X9XHQixsO 

#UA #Alicante https://t.co/9nHWB98NzR","PP","Auto"
"3499","alejandroTGN",2021-08-04 14:42:53,"@melliug Y a ti tu ortografía...","PP","Auto"
"3500","alejandroTGN",2021-08-04 11:24:33,"Aniré, com cada any, a les festes de Gràcia. En sóc assídua des de que era veïna de la vila de Gràcia.

Però no aniré a escoltar a algú que tant de mal ha fet a Catalunya.

Molt cansada de que tot, sempre, estigui impregnat del pitjor nacionalisme https://t.co/J73lq8dm2o","PP","Auto"
"3501","alejandroTGN",2021-08-04 08:08:00,"Por increíble que parezca, son muchísimos los separatistas que aceptan la decadencia económica de Cataluña ""si es el precio a pagar por la independencia""
Soy incapaz de entender semejante mecanismo psicológico suicida.","PP","Auto"
"3502","alejandroTGN",2021-08-03 10:21:50,"La España multinivel era esto. https://t.co/SaGYjRHq8W","PP","Auto"
"3503","alejandroTGN",2021-08-02 13:55:14,"El espectacular arreón de la economía andaluza en tan solo 3 años de Gobierno del PP pone de manifiesto cómo el PSOE ha planificado durante décadas y de manera plenamente consciente el subdesarrollo del sur de España como granero de votos.","PP","Auto"
"3504","alejandroTGN",2021-08-02 08:44:26,"El procés no fue gratis. La mala política es carísima. https://t.co/B4r8qfJWkS","PP","Auto"
"3505","alejandroTGN",2021-08-01 22:58:38,"@ClassicHorror3 Pues exactamente esta del Misterio de Salem's...pero durante años!!!","PP","Auto"
"3506","alejandroTGN",2021-08-01 18:51:41,"Si es que son tan ""españolazos""... https://t.co/Asf9GcnYAB","PP","Auto"
"3507","alejandroTGN",2021-07-31 08:41:54,"⏯ La selección española 🇪🇸arrasó en audiencia en Cataluña durante la Eurocopa, mientras TV3 omitía a España en informativos.

👉🏻 @Lroldansu “Los datos no engañan y vencen los mantras nacionalistas, TV3 dejó de ser líder de audiencia durante la Eurocopa, esa es la Cataluña real” https://t.co/7DEB3SALam","PP","Auto"
"3508","alejandroTGN",2021-07-30 15:37:48,"Puigdemont afirma que no té cap importància que li retirin allò que va considerar un gran triomf que li concedissin. https://t.co/yXOejvpNuV","PP","Auto"
"3509","alejandroTGN",2021-07-30 13:48:57,"@FZarzalejos Gracias querido amigo!!!","PP","Auto"
"3510","alejandroTGN",2021-07-30 13:48:41,"Una lección magistral de derecho y de politica democrática. https://t.co/NSlksnZMq3","PP","Auto"
"3511","alejandroTGN",2021-07-30 12:19:39,"Europa entera es facha, represora y demofóbica...

https://t.co/PBHgTWlN8L","PP","Auto"
"3512","alejandroTGN",2021-07-30 11:32:30,"Hoy hemos asistido a una nueva ""astucia"" y ""jugada maestra"" de unos trileros que pretenden que todos los contribuyentes acabemos pagando la malversación de Artur Mas y compañía.  Luego se quejarán cuando la justicia actúe...

https://t.co/g2eRmBk4yf","PP","Auto"
"3513","alejandroTGN",2021-07-30 08:10:59,"Ni Govern, ni alternatiu.

El PSC se abstiene en la votación del fondo público para avalar las fianzas del “procés”. https://t.co/B0JjBtzGdz","PP","Auto"
"3514","alejandroTGN",2021-07-30 00:00:55,"El voto útil.

Lo que no explicaron es que era útil para el ⁦@govern⁩  https://t.co/Iolbj94scn","PP","Auto"
"3515","alejandroTGN",2021-07-29 19:35:25,"Así es como el PSOE los iba a “apaciguar”, a costa de nuestro dinero y permitiendo vergüenzas como esta.

Los indepes tocan las palmas y Sánchez les baila.

https://t.co/ACS5HrtGhS","PP","Auto"
"3516","alejandroTGN",2021-07-29 19:04:55,"Hoy hemos asistido a una nueva ""astucia"" y ""jugada maestra"" de unos trileros que pretenden que todos los contribuyentes acabemos pagando la malversación de Artur Mas y compañía.  Luego se quejarán cuando la justicia actúe...

https://t.co/g2eRmBk4yf","PP","Auto"
"3517","alejandroTGN",2021-07-29 16:36:11,"@icatalanet Schmidt era un pragmático moderado y Walesa se jugó la vida luchando contra la utopía comunista desde el catolicismo conservador, y Palme, más allá de los discursos pacifistas, fue  también un pactista nada utópico.  Revise sus fuentes...","PP","Auto"
"3518","alejandroTGN",2021-07-29 13:29:33,"@xavirotb Broncas y monsergas...no falla.","PP","Auto"
"3519","alejandroTGN",2021-07-29 12:05:14,"@lluisvico Acabas de describir a la perfección la distancia cósmica entre los discursos de izquierda y su acción política,  sobre todo cuando critican el libre mercado y lo practican con la ferocidad del Lobo de Wall Street.","PP","Auto"
"3520","alejandroTGN",2021-07-29 11:57:56,"@lluisvico Pero entonces no puedes exigir al conservador que se sume entusiasta a la agenda del adversario. Puedes exigirle que sea prudente en la acción de gobierno cuando le toque, que es algo muy distinto.","PP","Auto"
"3521","alejandroTGN",2021-07-29 11:40:02,"@lluisvico El conservador (te recomiendo leer a Scruton) acepta la alternancia y la asume en ese cambio progresivo. Por eso lo del divorcio o el matrimonio homosexual se consolida. No ocurre eso con el aborto de menores de 16 sin permiso de los progenitores, por ejemplo","PP","Auto"
"3522","alejandroTGN",2021-07-29 11:17:20,"@lluisvico Considerar la ley antitabaco un ejemplo de utopía revolucionaria...pues como que no.  Yo lo veo un cambio pequeño y conservador,  precisamente por eso ha tenido una progresiva y suave aceptación social.","PP","Auto"
"3523","alejandroTGN",2021-07-29 09:35:52,"Es el conservadurismo en el peor sentido de la palabra: todo son broncas, monsergas y castigo. Te dicen qué comer, cómo hablar...hasta el piropo pretenden prohibir. Son un coñazo inaguantable cuando hace no tanto eran alegría y apertura. Quizá nunca lo fueron","PP","Auto"
"3524","alejandroTGN",2021-07-29 09:35:52,"Lo mejor del pensamiento conservador es la humildad del hombre que renuncia a la utopía y prefiere cambiar el mundo gradualmente. Recibe agradecido el legado de sus antepasados, imperfecto sí,  pero también lleno de belleza. 
La izquierda hoy ( abro hilo)","PP","Auto"
"3525","alejandroTGN",2021-07-28 22:49:30,"Ayer  nos  reunimos con el Presidente  de @PopularsReus, Sebastià Domènech, para conocer  su propuesta de mejora para el municipio, consistente en que parte de los terrenos de la Av. Comerç sean cedidos por Adif al Ajuntament para mejorar urbanísticamente ese entorno. https://t.co/h4VcJTxKZk","PP","Auto"
"3526","alejandroTGN",2021-07-28 22:49:12,"Magnífica entrevista d @iellakuria a mi colega d la UB R. Gª Manrique q ha sido atacado por defender lo q tantos profesores catalanes compartimos: q las universidades no han d ser voceros del poder nacionalista sino espacios para un debate libre d ideas 👇
https://t.co/TKsVJ82mXk","PP","Auto"
"3527","alejandroTGN",2021-07-28 18:30:06,"Esta tarde @alejandroTGN y @manureyeslopez han visitado #Manresa para reunirse con representantes del PP de la comarca del #Bages. 

Seguimos trabajando para preparar y reforzar el partido de cara a las elecciones municipales. 

#Creemos https://t.co/S2tZUhwwYS","PP","Auto"
"3528","alejandroTGN",2021-07-28 14:59:00,"Es lamentable que la Delegada del Gobierno de España en Cataluña no haya exigido el fin de la represión y el inicio de la libertad en Cuba al representante del régimen.

Esta reunión, en plena represión y por “asuntos de interés común”, es un profundo desprecio al pueblo cubano. https://t.co/mYaqtLmR9b","PP","Auto"
"3529","alejandroTGN",2021-07-27 18:48:29,"Ricardo Gª Manrique denuncia en facebook los insultos recibidos en el claustro d la @UniBarcelona: fascista y colono por defender la neutralidad política d las universidades. Lean y difundan, por favor. La publicidad será su mejor aliada. Todo mi apoyo 👇
https://t.co/5sWaqtE2Ej","PP","Auto"
"3530","alejandroTGN",2021-07-27 13:43:42,"También se ha sabido que Pablo Iglesias ""azotará hasta sangrar"" a los participantes si no superan los criterios evaluadores...

https://t.co/clWAVa8fTC","PP","Auto"
"3531","alejandroTGN",2021-07-27 11:39:51,"La España multinivel de Sánchez es dividir entre ciudadanos de primera y de segunda, dependiendo de si viven donde gobiernan sus socios independentistas. 

Solo el PP defiende la igualdad de los españoles, nazcan donde nazcan, voten a quien voten y hablen la lengua que hablen. https://t.co/g2KiMxYxZF","PP","Auto"
"3532","alejandroTGN",2021-07-27 09:21:30,"Y al acabar el curso, se les paseará por la ciudad para que los vecinos puedan escupirles y lanzarles huevos y tomates libremente, con el fin de completar su reeducación...

https://t.co/tSAM7Anfep","PP","Auto"
"3533","alejandroTGN",2021-07-26 21:42:46,"El proyecto político de lo q fue ETA -y ahora está mal visto llamarles ETA- explicado con meridiana claridad por “el hombre de paz” de Zapatero. 

Escúchenle. Se le entiende todo. 

 https://t.co/MuSN3g2l3U","PP","Auto"
"3534","alejandroTGN",2021-07-26 18:47:28,"@CANDELAFINA1 Se fue a París a sufrir los rigores del capitalismo...raro que no le diera por irse al paraíso de la Albania comunista ...","PP","Auto"
"3535","alejandroTGN",2021-07-26 18:45:05,"@TheWhip16 Todo lo que cita tiene su origen en lo anterior al comunismo y a duras penas pudo sobrevivir.","PP","Auto"
"3536","alejandroTGN",2021-07-26 18:40:46,"@NacMitty En el área metropolitana de Barcelona el asunto tuvo su eco...","PP","Auto"
"3537","alejandroTGN",2021-07-26 18:35:46,"@rlatorreg Hombre...surgen de su crítica. Hasta Kasparov en ajedrez acabó alejado...","PP","Auto"
"3538","alejandroTGN",2021-07-26 18:34:17,"@Flamenquin1 @pilarmarcosd Igual que usted: afortunadamente ninguno. En caso contrario nos hubieran pelado a los dos. 
Para opinar del nazismo usted tampoco lo vivió.  Así que no me toque los cascabeles y dígame algún ejemplo de arte comunista notable.  No podrá.","PP","Auto"
"3539","alejandroTGN",2021-07-26 18:29:03,"No deja de ser curioso que ninguna de las maravillas artísticas y culturales del mundo haya surgido de un sistema comunista. Ni una...","PP","Auto"
"3540","alejandroTGN",2021-07-26 17:37:39,"Aprovechemos la oportunidad para prohibir por Ley poder declarar a alguien ""Persona non grata"", una práctica antidemocrática, tribal, repulsiva y que expulsa de la comunidad a las personas por sus ideas.","PP","Auto"
"3541","alejandroTGN",2021-07-26 08:23:17,"Hay alternativa. Hay esperanza. El cambio avanza. https://t.co/fzkfysmpxx","PP","Auto"
"3542","alejandroTGN",2021-07-25 20:54:47,"@EnricMillo Efectivamente, y fue una de las mayores vergüenzas que vivimos en aquellos días.  Un abrazo muy fuerte","PP","Auto"
"3543","alejandroTGN",2021-07-25 18:57:29,"@Franctirador1 @pablocasado_ Esborrats???","PP","Auto"
"3544","alejandroTGN",2021-07-25 18:50:21,"@MPerfumado Esos asesinos lo que necesitan es pudrirse en la cárcel. Por desgracia las declaraciones de las que hablamos se usan sobre todo en Cataluña para humillar a políticos decentes. Por eso creo que es una práctica inaceptable.","PP","Auto"
"3545","alejandroTGN",2021-07-25 18:32:50,"@MPerfumado Los etarras deben cumplir íntegramente sus condenas.  Con eso no hace ninguna falta lo otro.","PP","Auto"
"3546","alejandroTGN",2021-07-25 18:18:21,"Aprovechemos la oportunidad para prohibir por Ley poder declarar a alguien ""Persona non grata"", una práctica antidemocrática, tribal, repulsiva y que expulsa de la comunidad a las personas por sus ideas.","PP","Auto"
"3547","alejandroTGN",2021-07-24 10:57:10,"Como siempre, os esperamos a todos los catalanes con los brazos abiertos, y más aún en este #Xacobeo. 

  ¡Gracias, Alejandro! https://t.co/eOLDdLpS9s","PP","Auto"
"3548","alejandroTGN",2021-07-24 10:30:09,"Una de las poquísimas cosas en las que me permito ser chauvinista es en el convencimiento de que esto jamás podrá ser superado a nivel estético, emocional, y de clímax cinematográfico. https://t.co/jV19OTjNRy","PP","Auto"
"3549","alejandroTGN",2021-07-24 08:14:33,"2021 Año Santo Jacobeo
#Xacobeo2021
@Mtelladof 
@jaimedeolano
@FeijooGalicia https://t.co/uDC0Nb5yGz","PP","Auto"
"3550","alejandroTGN",2021-07-23 14:32:34,"Tras enfrentarse indignados a ""Madrit"" para exigir la ampliación del aeropuerto, ahora se enfrentan indignados entre ellos para que no se amplíe. https://t.co/O7o9AMVWpH","PP","Auto"
"3551","alejandroTGN",2021-07-23 13:35:01,"@ovp3e Lo ofensivo para el profesorado (yo lo fui 10 años) son las reformas que les restan autoridad en las aulas. Y eso es exactamente lo que denuncio.","PP","Auto"
"3552","alejandroTGN",2021-07-22 18:24:19,"Ni los Corleone se hubieran atrevido a semejante chantaje...

https://t.co/FrcXdqRnKu","PP","Auto"
"3553","alejandroTGN",2021-07-22 18:16:33,"En defensa de la vida y de los no nacidos. https://t.co/BCQYWihp2R","PP","Auto"
"3554","alejandroTGN",2021-07-22 17:48:56,"@PPBarcelona_ @populares @manureyeslopez @PPCatalunya @xavicanigueral @tutusausjosep @santirodriguez Gracias querido Manuel por todo y felicidades Anabel!!!","PP","Auto"
